ID,name,birthstate,countryName,countryCode,birthyear,gender,occupation
1657,Afonso I of Portugal,,PORTUGAL,PT,1109,Male,POLITICIAN
1658,Afonso II of Portugal,,PORTUGAL,PT,1185,Male,POLITICIAN
1659,Afonso III of Portugal,,PORTUGAL,PT,1210,Male,POLITICIAN
1660,Afonso IV of Portugal,,PORTUGAL,PT,1291,Male,POLITICIAN
1661,Afonso V of Portugal,,Portugal,PT,1432,Male,POLITICIAN
1676,Alfonso XII of Spain,,SPAIN,ES,1857,Male,POLITICIAN
1677,Alfonso XIII of Spain,,Spain,ES,1886,Male,POLITICIAN
1686,Alfonso V of Aragon,,SPAIN,ES,1396,Male,POLITICIAN
1698,Ambiorix,,Belgium,BE,-100,Male,POLITICIAN
1715,Abu Bakr,,SAUDI ARABIA,SA,573,Male,RELIGIOUS FIGURE
1735,Ananda,,Unknown,UNK,-573,Male,RELIGIOUS FIGURE
1737,Anaxagoras,,Turkey,TR,-500,Male,PHILOSOPHER
1748,Anaximenes of Miletus,,Turkey,TR,-585,Male,PHILOSOPHER
1749,Ancus Marcius,,Italy,IT,-700,Male,POLITICIAN
1755,Andrew II of Hungary,,Hungary,HU,1177,Male,POLITICIAN
1760,Andronikos III Palaiologos,,Turkey,TR,1297,Male,POLITICIAN
1761,Andronikos II Palaiologos,,Turkey,TR,1259,Male,POLITICIAN
1762,Andronikos I Komnenos,,Turkey,TR,1118,Male,POLITICIAN
1767,Ammianus Marcellinus,,Turkey,TR,320,Male,WRITER
1789,Apuleius,,Algeria,DZ,120,Male,WRITER
1790,Alexander Selkirk,,UNITED KINGDOM,GB,1676,Male,PIRATE
1806,Arnold Schwarzenegger,,AUSTRIA,AT,1947,Male,ACTOR
1814,Adam Smith,,UNITED KINGDOM,GB,1723,Male,ECONOMIST
1822,Antoine Lavoisier,,FRANCE,FR,1743,Male,CHEMIST
1828,Amitabh Bachchan,,India,IN,1942,Male,ACTOR
1840,Agathocles of Syracuse,,Italy,IT,-361,Male,POLITICIAN
1842,Augustin Louis Cauchy,,FRANCE,FR,1789,Male,MATHEMATICIAN
1844,Archimedes,,Italy,IT,-287,Male,MATHEMATICIAN
1869,Alfred Jarry,,France,FR,1873,Male,WRITER
1873,Anthemius of Tralles,,TURKEY,TR,474,Male,MATHEMATICIAN
1923,Alessandro Volta,,ITALY,IT,1745,Male,PHYSICIST
1937,Alexander Fleming,,United Kingdom,GB,1881,Male,BIOLOGIST
1938,Andrew Carnegie,,United Kingdom,GB,1835,Male,BUSINESSPERSON
1988,Abel Tasman,,NETHERLANDS,NL,1603,Male,EXPLORER
2009,Alvar Aalto,,FINLAND,FI,1898,Male,ARCHITECT
2018,A.J. Ayer,,United Kingdom,GB,1910,Male,PHILOSOPHER
2021,Atle Selberg,,NORWAY,NO,1917,Male,MATHEMATICIAN
2023,Aeschylus,,Greece,GR,-525,Male,WRITER
2027,Andrew Wiles,,United Kingdom,GB,1953,Male,MATHEMATICIAN
2029,Anne BrontÃ«,,United Kingdom,GB,1820,Female,WRITER
2030,Augustine of Hippo,,Algeria,DZ,354,Male,PHILOSOPHER
2042,Alexander Grothendieck,,Germany,DE,1928,Male,MATHEMATICIAN
2062,Amerigo Vespucci,,ITALY,IT,1454,Male,EXPLORER
2063,Aristide Maillol,,France,FR,1861,Male,PAINTER
2064,Antonio Canova,,Italy,IT,1757,Male,ARTIST
2065,Auguste Rodin,,FRANCE,FR,1840,Male,SCULPTOR
2077,Adam Weishaupt,,Germany,DE,1748,Male,PHILOSOPHER
2108,Adalbert of Prague,,CZECH REPUBLIC,CZ,956,Male,RELIGIOUS FIGURE
187477,Joseph Henry,NY,UNITED STATES,US,1797,Male,PHYSICIST
2151,Anton Drexler,,Germany,DE,1884,Male,POLITICIAN
2176,Ahmed Shah Massoud,,Afghanistan,AF,1953,Male,POLITICIAN
2180,Arcadius,,Spain,ES,370,Male,POLITICIAN
2201,Aage Niels Bohr,,DENMARK,DK,1922,Male,PHYSICIST
2238,Antipope John XXIII,,Italy,IT,1370,Male,RELIGIOUS FIGURE
2241,Antonio Salieri,,ITALY,IT,1750,Male,COMPOSER
2274,Arthur Stanley Eddington,,UNITED KINGDOM,GB,1882,Male,ASTRONOMER
313701,Paul Krugman,NY,UNITED STATES,US,1953,Male,ECONOMIST
2340,Antipope Felix II,,Unknown,UNK,300,Male,RELIGIOUS FIGURE
2363,Alessandro Scarlatti,,ITALY,IT,1660,Male,COMPOSER
2383,Alois Alzheimer,,GERMANY,DE,1864,Male,PHYSICIAN
2391,Akio Morita,,JAPAN,JP,1921,Male,BUSINESSPERSON
2397,Anthony Hopkins,,United Kingdom,GB,1937,Male,ACTOR
2402,Albrecht DÃ¼rer,,Germany,DE,1471,Male,PAINTER
2406,Alban Berg,,AUSTRIA,AT,1885,Male,COMPOSER
2425,Aurangzeb,,INDIA,IN,1618,Male,POLITICIAN
2433,Alberto Giacometti,,SWITZERLAND,CH,1901,Male,ARTIST
2440,Albrecht Altdorfer,,GERMANY,DE,1480,Male,PAINTER
2447,Anton Chekhov,,Russia,RU,1860,Male,WRITER
2510,"Arnulf of Carinthia, Holy Roman Emperor",,Unknown,UNK,850,Male,POLITICIAN
2543,Alexander Kerensky,,Russia,RU,1881,Male,POLITICIAN
2544,Ansgar,,FRANCE,FR,801,Male,RELIGIOUS FIGURE
2552,Adam of Bremen,,Germany,DE,1050,Male,WRITER
2575,AndrÃ© the Giant,,FRANCE,FR,1946,Male,WRESTLER
2609,Abbas II of Egypt,,Egypt,EG,1874,Male,POLITICIAN
2676,Abd ar-Rahman I,,ISRAEL,IL,731,Male,POLITICIAN
2678,Abd-ar-Rahman III,,Spain,ES,912,Male,POLITICIAN
2681,AbdÃ¼lÃ¢ziz,,TURKEY,TR,1830,Male,POLITICIAN
2692,â€˜Abduâ€™l-Hamid I,,Turkey,TR,1725,Male,POLITICIAN
2695,Abdur Rahman Khan,,Afghanistan,AF,1844,Male,POLITICIAN
2722,Anders Celsius,,SWEDEN,SE,1701,Male,ASTRONOMER
2786,Andrei Sakharov,,Russia,RU,1921,Male,PHYSICIST
2812,Aron Nimzowitsch,,LATVIA,LV,1886,Male,WRITER
2847,Aung San Suu Kyi,,,MM,1945,Female,SOCIAL ACTIVIST
2875,"Archduke Charles, Duke of Teschen",,ITALY,IT,1771,Male,NOBLEMAN
2877,Augustine of Canterbury,,ITALY,IT,630,Male,RELIGIOUS FIGURE
2911,Amr Diab,,EGYPT,EG,1961,Male,SINGER
2919,AnaÃ¯s Nin,,FRANCE,FR,1903,Female,WRITER
2944,Ariel Sharon,,Israel,IL,1928,Male,POLITICIAN
3017,Alexey Pazhitnov,,Russia,RU,1956,Male,COMPUTER SCIENTIST
3019,`Abdu'l-BahÃ¡,,Iran,IR,1844,Male,RELIGIOUS FIGURE
3092,Akira Toriyama,,JAPAN,JP,1955,Male,COMIC ARTIST
182532,Alec Baldwin,NY,UNITED STATES,US,1958,Male,ACTOR
3132,Adolphe Sax,,BELGIUM,BE,1814,Male,INVENTOR
69861,Kirk Douglas,NY,UNITED STATES,US,1916,Male,ACTOR
3225,Athanasius of Alexandria,,Egypt,EG,296,Male,PHILOSOPHER
3246,Anthony the Great,,Egypt,EG,251,Male,RELIGIOUS FIGURE
3356,Bill Clinton,AR,UNITED STATES,US,1946,Male,POLITICIAN
3382,Britney Spears,MS,UNITED STATES,US,1981,Female,SINGER
3395,Gautama Buddha,,Nepal,NP,-563,Male,PHILOSOPHER
3408,Baruch Spinoza,,NETHERLANDS,NL,1632,Male,PHILOSOPHER
3713,Bjarne Stroustrup,,DENMARK,DK,1950,Male,ENGINEER
3740,BjÃ¶rn Ulvaeus,,SWEDEN,SE,1945,Male,MUSICIAN
3741,Benny Andersson,,SWEDEN,SE,1946,Male,MUSICIAN
3747,Bill Gates,WA,UNITED STATES,US,1955,Male,BUSINESSPERSON
3841,Bud Spencer,,Italy,IT,1929,Male,ACTOR
3845,Brigitte Bardot,,FRANCE,FR,1934,Female,ACTOR
3873,"Bernard Montgomery, 1st Viscount Montgomery of Alamein",,United Kingdom,GB,1887,Male,MILITARY PERSONNEL
3875,"Benjamin Disraeli, 1st Earl of Beaconsfield",,UNITED KINGDOM,GB,1804,Male,POLITICIAN
27954,Susan B. Anthony,MA,United States,US,1820,Female,SOCIAL ACTIVIST
3992,Bram Stoker,,Ireland,IE,1847,Male,WRITER
3999,BenoÃ®t Mandelbrot,,Poland,PL,1924,Male,MATHEMATICIAN
4001,Benedict of Nursia,,ITALY,IT,480,Male,RELIGIOUS FIGURE
4010,Bing Crosby,WA,UNITED STATES,US,1903,Male,SINGER
159275,Emily Dickinson,MA,UNITED STATES,US,1830,Female,WRITER
4041,Bede,,UNITED KINGDOM,GB,672,Male,HISTORIAN
4068,Blaise Pascal,,FRANCE,FR,1623,Male,MATHEMATICIAN
4163,Bertrand Russell,,UNITED KINGDOM,GB,1872,Male,MATHEMATICIAN
4173,Babe Ruth,MD,United States,US,1895,Male,BASEBALL PLAYER
4216,Brian De Palma,NJ,UNITED STATES,US,1940,Male,FILM DIRECTOR
4224,Bobby Charlton,,United Kingdom,GB,1937,Male,SOCCER PLAYER
4233,Berthe Morisot,,France,FR,1841,Female,PAINTER
4241,Bayezid I,,Turkey,TR,1354,Male,POLITICIAN
4242,Bayezid II,,GREECE,GR,1447,Male,POLITICIAN
4285,Bodhidharma,,India,IN,500,Male,PHILOSOPHER
4313,Benjamin,,Israel,IL,-1000,Male,RELIGIOUS FIGURE
4408,Buddy Holly,TX,United States,US,1936,Male,MUSICIAN
4463,Babrak Karmal,,GREECE,GR,1929,Male,POLITICIAN
4471,Billy Bob Thornton,AR,UNITED STATES,US,1955,Male,ACTOR
4481,Beatrix Potter,,UNITED KINGDOM,GB,1866,Female,WRITER
4517,Boudica,,United Kingdom,GB,1,Female,POLITICIAN
4527,BÃ©la BartÃ³k,,ROMANIA,RO,1881,Male,COMPOSER
1778716,Jesse McCartney,NY,United States,US,1987,Male,SINGER
4551,Babur,,UZBEKISTAN,UZ,1483,Male,POLITICIAN
4552,Bernard of Clairvaux,,France,FR,1090,Male,RELIGIOUS FIGURE
4572,Blackbeard,,United Kingdom,GB,1680,Male,PIRATE
4601,BjÃ¶rn Borg,,SWEDEN,SE,1956,Male,TENNIS PLAYER
4607,Barnabas,,Cyprus,CY,1,Male,RELIGIOUS FIGURE
4611,Burhanuddin Rabbani,,AFGHANISTAN,AF,1940,Male,POLITICIAN
85226,Cyndi Lauper,NY,UNITED STATES,US,1953,Female,MUSICIAN
4667,Boris Pasternak,,Russia,RU,1890,Male,WRITER
4670,Bruce Campbell,MI,UNITED STATES,US,1958,Male,ACTOR
4868,B. F. Skinner,PA,United States,US,1904,Male,PSYCHOLOGIST
4878,Robert Bellarmine,,ITALY,IT,1542,Male,PHYSICIAN
4980,Bohdan Khmelnytsky,,Ukraine,UA,1595,Male,MILITARY PERSONNEL
5033,Bo Diddley,MS,UNITED STATES,US,1928,Male,MUSICIAN
5034,BÃ©la Lugosi,,Romania,RO,1882,Male,ACTOR
5048,Brigham Young,VT,United States,US,1801,Male,RELIGIOUS FIGURE
5050,Bill Bryson,IA,UNITED STATES,US,1951,Male,WRITER
5132,Charlize Theron,,SOUTH AFRICA,ZA,1975,Female,ACTOR
5142,Charlie Chaplin,,UNITED KINGDOM,GB,1889,Male,ACTOR
5233,Carl Linnaeus,,SWEDEN,SE,1707,Male,BIOLOGIST
5314,Charlemagne,,Belgium,BE,742,Male,POLITICIAN
5635,Christopher Columbus,,ITALY,IT,1451,Male,EXPLORER
5654,Caspar David Friedrich,,GERMANY,DE,1774,Male,PAINTER
145534,Brad Delson,CA,UNITED STATES,US,1977,Male,MUSICIAN
5693,Claude Elwood Shannon,MI,UNITED STATES,US,1916,Male,COMPUTER SCIENTIST
5698,Charles Babbage,,UNITED KINGDOM,GB,1791,Male,INVENTOR
5766,Clement Attlee,,United Kingdom,GB,1883,Male,POLITICIAN
5768,Catullus,,ITALY,IT,-84,Male,WRITER
5771,Christopher Marlowe,,UNITED KINGDOM,GB,1564,Male,WRITER
5790,Carlo Goldoni,,ITALY,IT,1707,Male,WRITER
5804,Charles Baudelaire,,FRANCE,FR,1821,Male,WRITER
5813,C. S. Lewis,,UNITED KINGDOM,GB,1898,Male,WRITER
5823,Confucius,,China,CN,-551,Male,PHILOSOPHER
5884,Charles Dickens,,United Kingdom,GB,1812,Male,WRITER
6046,Cicero,,Italy,IT,-106,Male,POLITICIAN
6066,Carl von Clausewitz,,GERMANY,DE,1780,Male,PHILOSOPHER
6125,Carl Friedrich Gauss,,Germany,DE,1777,Male,MATHEMATICIAN
6140,Claudius,,France,FR,-10,Male,POLITICIAN
6176,Cecil B. DeMille,MA,UNITED STATES,US,1881,Male,FILM DIRECTOR
6185,Chuck Yeager,WV,UNITED STATES,US,1923,Male,PILOT
6195,Calvin Coolidge,VT,United States,US,1872,Male,POLITICIAN
6226,Claudio Monteverdi,,ITALY,IT,1567,Male,COMPOSER
6255,Carl Menger,,POLAND,PL,1840,Male,ECONOMIST
6260,Claude Debussy,,France,FR,1862,Male,COMPOSER
6290,Christian Goldbach,,Russia,RU,1690,Male,MATHEMATICIAN
6452,Charles Martel,,Belgium,BE,686,Male,MILITARY PERSONNEL
6532,Charlotte BrontÃ«,,United Kingdom,GB,1816,Female,WRITER
6542,CzesÅ‚aw MiÅ‚osz,,LITHUANIA,LT,1911,Male,WRITER
6548,Claude Monet,,FRANCE,FR,1840,Male,PAINTER
6561,Columba,,Ireland,IE,521,Male,RELIGIOUS FIGURE
6585,Constantin Brancusi,,ROMANIA,RO,1876,Male,SCULPTOR
20405,Miles Davis,IL,UNITED STATES,US,1926,Male,MUSICIAN
6746,Constantius II,,Serbia,RS,317,Male,POLITICIAN
6747,Constans,,Turkey,TR,320,Male,POLITICIAN
167790,Christopher Walken,NY,UNITED STATES,US,1943,Male,ACTOR
6852,Caligula,,ITALY,IT,12,Male,POLITICIAN
6859,Chiang Kai-shek,,China,CN,1887,Male,MILITARY PERSONNEL
6878,Carlos Valderrama,,Colombia,CO,1961,Male,SOCCER PLAYER
6928,Colette,,France,FR,1873,Female,WRITER
6942,Catherine of Aragon,,SPAIN,ES,1485,Female,COMPANION
232669,Tony Bennett,NY,UNITED STATES,US,1926,Male,SINGER
6991,Cimabue,,ITALY,IT,1240,Male,ARTIST
7015,Christiaan Barnard,,SOUTH AFRICA,ZA,1922,Male,PHYSICIAN
7018,Caravaggio,,ITALY,IT,1571,Male,PAINTER
7019,Jean-Baptiste-SimÃ©on Chardin,,FRANCE,FR,1699,Male,PAINTER
7080,Christian Doppler,,AUSTRIA,AT,1803,Male,PHYSICIST
7119,William Kidd,,United Kingdom,GB,1645,Male,PIRATE
7234,Constantine II,,France,FR,316,Male,POLITICIAN
7236,Constantine I,,SERBIA,RS,272,Male,POLITICIAN
7246,Charles Messier,,France,FR,1730,Male,ASTRONOMER
7342,Clement of Alexandria,,Greece,GR,150,Male,PHILOSOPHER
7345,Carl Barks,OR,United States,US,1901,Male,COMIC ARTIST
7362,Casimir III of Poland,,POLAND,PL,1310,Male,POLITICIAN
7383,Cyril of Alexandria,,Egypt,EG,378,Male,PHYSICIAN
7387,Cyril of Jerusalem,,Israel,IL,313,Male,PHYSICIAN
7426,Charles I of England,,United Kingdom,GB,1600,Male,POLITICIAN
7434,Camille Pissarro,,US Virgin Islands,VI,1830,Male,PAINTER
7437,Carlo Collodi,,ITALY,IT,1826,Male,WRITER
7471,Catherine of Siena,,ITALY,IT,1347,Female,RELIGIOUS FIGURE
7472,Charles Lyell,,UNITED KINGDOM,GB,1797,Male,GEOLOGIST
7478,CuauhtÃ©moc,,Mexico,MX,1495,Male,POLITICIAN
7504,Cesare Borgia,,Italy,IT,1475,Male,MILITARY PERSONNEL
21189364,James Earl Ray,IL,United States,US,1928,Male,EXTREMIST
7550,Craig Venter,UT,UNITED STATES,US,1946,Male,BIOLOGIST
300531,Eugene Andrew Cernan,IL,UNITED STATES,US,1934,Male,ASTRONAUT
7573,Clive Barker,,UNITED KINGDOM,GB,1952,Male,WRITER
7628,Christine de Pizan,,Italy,IT,1363,Female,WRITER
7668,Charles Mingus,AZ,UNITED STATES,US,1922,Male,MUSICIAN
7756,Chet Atkins,TN,United States,US,1924,Male,MUSICIAN
7824,Colin Maclaurin,,UNITED KINGDOM,GB,1698,Male,MATHEMATICIAN
145532,Mike Shinoda,CA,UNITED STATES,US,1977,Male,MUSICIAN
7888,D. W. Griffith,KY,UNITED STATES,US,1875,Male,FILM DIRECTOR
7891,David Lynch,MT,UNITED STATES,US,1946,Male,FILM DIRECTOR
7892,David Cronenberg,,CANADA,CA,1943,Male,FILM DIRECTOR
7925,David Hume,,UNITED KINGDOM,GB,1711,Male,PHILOSOPHER
8079,David Fincher,CO,UNITED STATES,US,1962,Male,FILM DIRECTOR
8081,Douglas Engelbart,OR,UNITED STATES,US,1925,Male,INVENTOR
1004027,Carlos Bocanegra,CA,UNITED STATES,US,1979,Male,SOCCER PLAYER
8091,Douglas Adams,,UNITED KINGDOM,GB,1952,Male,WRITER
8095,Donald Knuth,WI,UNITED STATES,US,1938,Male,COMPUTER SCIENTIST
8099,Dave Grohl,OH,United States,US,1969,Male,MUSICIAN
8138,Dino Zoff,,ITALY,IT,1942,Male,COACH
8169,Dante Alighieri,,ITALY,IT,1265,Male,WRITER
173691,Jeff Buckley,CA,UNITED STATES,US,1966,Male,MUSICIAN
8182,Dwight D. Eisenhower,TX,United States,US,1890,Male,POLITICIAN
8193,Daniel Defoe,,UNITED KINGDOM,GB,1660,Male,WRITER
8199,Denis Diderot,,France,FR,1713,Male,WRITER
8205,Deng Xiaoping,,China,CN,1904,Male,POLITICIAN
8211,Democritus,,Greece,GR,-460,Male,PHILOSOPHER
391213,Patrick McGoohan,NY,UNITED STATES,US,1928,Male,ACTOR
8300,Doris Day,OH,UNITED STATES,US,1924,Female,ACTOR
8302,David Hilbert,,Russia,RU,1862,Male,MATHEMATICIAN
8340,David Letterman,IN,UNITED STATES,US,1947,Male,PRESENTER
8362,Diego de Almagro,,SPAIN,ES,1475,Male,EXPLORER
284527,Leo Fender,CA,UNITED STATES,US,1909,Male,INVENTOR
8467,Draco,,Unknown,UNK,-650,Male,PUBLIC WORKER
8470,David Ricardo,,UNITED KINGDOM,GB,1772,Male,ECONOMIST
8474,"Arthur Wellesley, 1st Duke of Wellington",,IRELAND,IE,1769,Male,POLITICIAN
8485,Diego Maradona,,ARGENTINA,AR,1960,Male,SOCCER PLAYER
8487,David Brewster,,UNITED KINGDOM,GB,1781,Male,PHYSICIST
8520,Dmitri Shostakovich,,Russia,RU,1906,Male,COMPOSER
8551,David,,Palestine,PS,-1040,Male,POLITICIAN
8580,Diocletian,,Croatia,HR,244,Male,POLITICIAN
8592,Domitian,,ITALY,IT,51,Male,POLITICIAN
8618,David Beckham,,UNITED KINGDOM,GB,1975,Male,SOCCER PLAYER
930254,Clinton Davisson,IL,UNITED STATES,US,1881,Male,PHYSICIST
8663,Gabriel Fahrenheit,,POLAND,PL,1686,Male,PHYSICIST
8716,Dolly Parton,TN,United States,US,1946,Female,SINGER
912656,G. Stanley Hall,MA,UNITED STATES,US,1844,Male,PSYCHOLOGIST
8778,Daniel Ortega,,NICARAGUA,NI,1945,Male,POLITICIAN
8783,Dylan Thomas,,UNITED KINGDOM,GB,1914,Male,WRITER
8786,David Bowie,,United Kingdom,GB,1947,Male,SINGER
8791,Dennis Hopper,KS,UNITED STATES,US,1936,Male,ACTOR
8799,D. B. Cooper,,Unknown,UNK,1920,Male,PIRATE
1985166,David Morse,MA,UNITED STATES,US,1953,Male,ACTOR
524276,Gary Sinise,IL,UNITED STATES,US,1955,Male,ACTOR
8910,Dean Koontz,PA,United States,US,1945,Male,WRITER
8927,Don Rosa,KY,UNITED STATES,US,1951,Male,COMIC ARTIST
8930,Dziga Vertov,,POLAND,PL,1896,Male,FILM DIRECTOR
8945,Derek Walcott,,SAINT LUCIA,LC,1930,Male,WRITER
671265,Al Oerter,NY,United States,US,1936,Male,ATHLETE
461567,Lewis Henry Morgan,NY,UNITED STATES,US,1818,Male,ANTHROPOLOGIST
9039,Django Reinhardt,,BELGIUM,BE,1910,Male,MUSICIAN
9072,Jacques-Louis David,,France,FR,1748,Male,PAINTER
9110,Diophantus,,Egypt,EG,200,Male,MATHEMATICIAN
9238,Ernst Mayr,,Germany,DE,1904,Male,BIOLOGIST
9288,Elvis Presley,MS,UNITED STATES,US,1935,Male,SINGER
9299,Erasmus Darwin,,UNITED KINGDOM,GB,1731,Male,BIOLOGIST
9321,Edward Sapir,,Poland,PL,1884,Male,LINGUIST
9331,Euclid,,Unknown,UNK,-325,Male,MATHEMATICIAN
152277,Jane Addams,IL,UNITED STATES,US,1860,Female,SOCIAL ACTIVIST
3986,Benjamin Franklin,MA,UNITED STATES,US,1706,Male,POLITICIAN
9480,Edmund Stoiber,,Germany,DE,1941,Male,POLITICIAN
9482,Enya,,Ireland,IE,1961,Female,SINGER
9505,Elias Canetti,,Bulgaria,BG,1905,Male,WRITER
4370448,Milorad ÄŒaviÄ‡,CA,UNITED STATES,US,1984,Male,SWIMMER
9514,Edvard Grieg,,NORWAY,NO,1843,Male,COMPOSER
9516,Erwin Rommel,,GERMANY,DE,1891,Male,MILITARY PERSONNEL
9518,Edmund Husserl,,CZECH REPUBLIC,CZ,1859,Male,PHILOSOPHER
9536,Edmund Spenser,,UNITED KINGDOM,GB,1552,Male,WRITER
8756,Daniel Dennett,MA,UNITED STATES,US,1942,Male,PHILOSOPHER
9553,Empedocles,,ITALY,IT,-490,Male,PHILOSOPHER
9469,Eric S. Raymond,MA,UNITED STATES,US,1957,Male,COMPUTER SCIENTIST
